benchmark,equation_id,equation_name,r2_score,pearson_correlation,abs_correlation,data_points,params,rmse
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq17,"(count + atan2(complexity, complexity))",-5.804620426170876e+18,0.4866217212785417,0.4866217212785417,1705,"[3.345008121611654, -0.7900081055501972, -0.42766319678140435, -2.926168189724376, 1.2791095848643472]",18237462459.840324
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq10,"wsum(count, count, complexity)",-3.7149570717460506e+18,0.48662172127849634,0.48662172127849634,1705,"[5.764989341125973, 2.1262032777674214, 0.9154831756781527, -0.22952762265535132, -3.2163102857984267]",14589969965.902079
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq9,"(count + wsum(wavg(complexity, complexity), lcm(complexity, complexity), max(count, complexity)))",-8.35865341471975e+18,0.48662172127842024,0.48662172127842024,1705,"[3.5556362613351205, -1.3845545092263567, -0.7513350049604801, -3.8193915976844632, 1.558369642640582]",21884954953.16161
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq8,"lcm((complexity + count), hypot(complexity, p1))",-5.804620425996925e+18,0.4866217212783597,0.4866217212783597,1705,"[-0.7043857716020996, -0.3453061978063815, 1.9141725778196126, -2.6507468849782825, -0.6378267786300336, 0.004976354391962189]",18237462459.56706
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq5,"(count + (mod(complexity, gcd(p1, count)) - atan2(complexity, complexity)))",-5.804620425770473e+18,0.4866217212783596,0.4866217212783596,1705,"[3.345008121611654, -1.6397434316328978, 0.07398333202813999, -3.8193915976844632, 2.34077639523749]",18237462459.211315
BENCH-OPEN_LLM_AVERAGE,ga_gen23_eq7,(count + complexity),-5.80462042597135e+18,0.4866217212783596,0.4866217212783596,1705,"[3.345008121611654, -1.4248341239948044, 0.07398333202813999, -3.8193915976844632, 1.558369642640582]",18237462459.52688
BENCH-OPEN_LLM_AVERAGE,ga_gen9_eq6,(complexity + count),-5.80462042597135e+18,0.4866217212783596,0.4866217212783596,1705,"[2.807920397772351, -1.4248341239948044, 0.07398333202813999, -3.5083044232003022, 2.3739335136312123]",18237462459.52688
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq4,"wsum(wsum(count, complexity, p4), asin(complexity), lcm(complexity, complexity))",-3.25430476589892e+17,0.48662172127806685,0.48662172127806685,1705,"[0.4605899833801846, 4.237526794834554, 8.885319707140134, 1.0887129529594675, -29342646736.32994]",4318238341.500345
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq3,"wavg(hypot(complexity, complexity), lcm(avg(avg(count, count), count), count))",-5.2241583719161126e+17,0.4866217212779405,0.4866217212779405,1705,"[0.35782405695934405, -0.8912207312495957, 1.6051725340205698, 0.06792079907652124, 0.08315473110780781]",5471238731.858053
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq19,"avg(complexity, (if((p0 ^ complexity), complexity, (complexity × count)) × count))",-48907515635588.04,0.4474818485536151,0.4474818485536151,1705,"[8.473357366239789, 0.08379318280071009, 2.059672893885818, -1.4417022227458478, 0.04311597696777394]",52937728.137104794
BENCH-MMLU_5,ga_gen120_eq0,"gmean(((count / complexity) - (count / p1)), (complexity + (count / p3)))",-42129902.95835568,0.43963474921836393,0.43963474921836393,1925,"[3.72960541879245, -20472778665.566498, 0.0009566220651953117, -2.9398062433624847e+20, 1.558369642640582]",110528.06175024433
BENCH-MMLU_5,ga_gen120_eq2,"atan2(lerp(p4, count, p1), lcm(complexity, count))",-12.895501117071968,-0.41734194968130284,0.41734194968130284,1925,"[4.1521524325267825, -1.321906104947857, 0.0009566220651953117, -5.191318112792391, 1179137972719652.5, 2.1432471832174027]",63.47671251516841
BENCH-MMLU_5,ga_gen120_eq17,"(count + atan2(complexity, complexity))",-2.747632491010159e+18,0.4173419495522131,0.4173419495522131,1925,"[3.345008121611654, -0.7900081055501972, -0.42766319678140435, -2.926168189724376, 1.2791095848643472]",28226474717.538376
BENCH-MMLU_5,ga_gen120_eq3,"wavg(hypot(complexity, complexity), lcm(avg(avg(count, count), count), count))",-2.4728692281353088e+17,0.41734194955146575,0.41734194955146575,1925,"[0.35782405695934405, -0.8912207312495957, 1.6051725340205698, 0.06792079907652124, 0.08315473110780781]",8467942391.678373
BENCH-MMLU_5,ga_gen120_eq4,"wsum(wsum(count, complexity, p4), asin(complexity), lcm(complexity, complexity))",-1.3954514643985576e+17,0.4173419495513582,0.4173419495513582,1925,"[0.4605899833801846, 4.237526794834554, 8.885319707140134, 1.0887129529594675, -29342646736.32994]",6361136098.23161
BENCH-MMLU_5,ga_gen120_eq8,"lcm((complexity + count), hypot(complexity, p1))",-2.74763249095454e+18,0.41734194955111203,0.41734194955111203,1925,"[-0.7043857716020996, -0.3453061978063815, 1.9141725778196126, -2.6507468849782825, -0.6378267786300336, 0.004976354391962189]",28226474717.25269
BENCH-MMLU_5,ga_gen23_eq7,(count + complexity),-2.7476324909461053e+18,0.417341949551112,0.417341949551112,1925,"[3.345008121611654, -1.4248341239948044, 0.07398333202813999, -3.8193915976844632, 1.558369642640582]",28226474717.209362
BENCH-MMLU_5,ga_gen9_eq6,(complexity + count),-2.7476324909461053e+18,0.417341949551112,0.417341949551112,1925,"[2.807920397772351, -1.4248341239948044, 0.07398333202813999, -3.5083044232003022, 2.3739335136312123]",28226474717.209362
BENCH-MMLU_5,ga_gen120_eq9,"(count + wsum(wavg(complexity, complexity), lcm(complexity, complexity), max(count, complexity)))",-3.956590788533327e+18,0.41734194955106074,0.41734194955106074,1925,"[3.5556362613351205, -1.3845545092263567, -0.7513350049604801, -3.8193915976844632, 1.558369642640582]",33871769667.375504
BENCH-MMLU_5,ga_gen120_eq10,"wsum(count, count, complexity)",-1.758484793158488e+18,0.4173419495509966,0.4173419495509966,1925,"[5.764989341125973, 2.1262032777674214, 0.9154831756781527, -0.22952762265535132, -3.2163102857984267]",22581179767.04496
BENCH-MMLU_5,ga_gen120_eq15,"min(avg(complexity, gcd((count / count), lerp(p0, complexity, complexity))), -(count))",-2.7476325040184996e+18,-0.41734194955095816,0.41734194955095816,1925,"[-2.639222889528014, 1.3832994795896307, 4.753492303343176, -0.5421541198224427, 0.2480264192142938]",28226474784.355824
BENCH-MMLU_5,ga_gen120_eq14,"((p3 ^ count) + lcm(count, complexity))",-2.747632490952348e+18,0.41734194955095816,0.41734194955095816,1925,"[-0.4450925322165186, -0.8511977465683092, 2.889802798666673, 2.94655680832534e-06, -0.6428829084091213, 2.3667663526871374]",28226474717.24143
BENCH-MMLU_5,ga_gen101_eq11,-(count),-2.7476325040184996e+18,-0.41734194955095816,0.41734194955095816,1925,"[3.930025718180433, -1.3640918248516265, -2.659408575075863, -2.9953424924173904, 3.2504894079340816, -0.9165619106035365, -3.693827957879828]",28226474784.355824
BENCH-MMLU_5,ga_gen120_eq13,(count + (complexity ^ count)),-2.7476324909439135e+18,0.41734194955095816,0.41734194955095816,1925,"[3.345008121611654, -1.3510907233984184, -0.08499564943813019, -3.884314111347482, 1.3164542291203252]",28226474717.198105
BENCH-MMLU_5,ga_gen1_eq12,(count + count),-1.099052997685024e+19,0.41734194955095816,0.41734194955095816,1925,"[3.345008121611654, -1.4248341239948044, 0.07398333202813999, -3.8193915976844632, 1.558369642640582]",56452949467.97507
BENCH-MMLU_5,ga_gen120_eq16,(complexity - count),-2.747632504016307e+18,-0.41734194955080445,0.41734194955080445,1925,"[3.428745646676549, -2.169724079494036, -0.7086012027102944, -3.33496162604221, 2.817194101119498, 3.945966238354667, -3.6524376402927654]",28226474784.344563
BENCH-MMLU_5,ga_gen120_eq5,"(count + (mod(complexity, gcd(p1, count)) - atan2(complexity, complexity)))",-2.747632490879859e+18,0.4173419495498571,0.4173419495498571,1925,"[3.345008121611654, -1.6397434316328978, 0.07398333202813999, -3.8193915976844632, 2.34077639523749]",28226474716.869087
BENCH-MMLU_5,ga_gen120_eq18,"(count × if((complexity + count), σ((complexity ^ complexity)), (complexity - p2)))",-1.3986043215320225e+18,0.4164086561021014,0.4164086561021014,1925,"[-0.5091464046952815, 4.110752813503224, 9.113691307951578, 0.5358945145361953, -4.32784324533209, 8.938022233983993]",20138390250.756935
BENCH-MMLU_5,ga_gen120_eq1,"gmean((count + complexity), complexity)",-1092169.6341380507,0.394923758565139,0.394923758565139,1925,"[-1.6672988454058204, 1.621299686358399, 1.2416021795742591, 0.37755900939269316, 2.0894581150406397]",17796.006973133746
BENCH-LMARENA_SCORE,ga_gen120_eq1,"gmean((count + complexity), complexity)",-51128.927576361646,0.31060443450532094,0.31060443450532094,1535,"[-1.6672988454058204, 1.621299686358399, 1.2416021795742591, 0.37755900939269316, 2.0894581150406397]",19359.494073104717
BENCH-LMARENA_SCORE,ga_gen120_eq5,"(count + (mod(complexity, gcd(p1, count)) - atan2(complexity, complexity)))",-1.3603990959759478e+17,0.2959764983217373,0.2959764983217373,1535,"[3.345008121611654, -1.6397434316328978, 0.07398333202813999, -3.8193915976844632, 2.34077639523749]",31578360774.70975
BENCH-LMARENA_SCORE,ga_gen120_eq3,"wavg(hypot(complexity, complexity), lcm(avg(avg(count, count), count), count))",-1.2243590766776272e+16,0.29597649832117306,0.29597649832117306,1535,"[0.35782405695934405, -0.8912207312495957, 1.6051725340205698, 0.06792079907652124, 0.08315473110780781]",9473507808.006933
BENCH-LMARENA_SCORE,ga_gen120_eq4,"wsum(wsum(count, complexity, p4), asin(complexity), lcm(complexity, complexity))",-6692340109310630.0,0.2959764983210054,0.2959764983210054,1535,"[0.4605899833801846, 4.237526794834554, 8.885319707140134, 1.0887129529594675, -29342646736.32994]",7003988378.492151
BENCH-LMARENA_SCORE,ga_gen120_eq8,"lcm((complexity + count), hypot(complexity, p1))",-1.3603990960119731e+17,0.29597649832062034,0.29597649832062034,1535,"[-0.7043857716020996, -0.3453061978063815, 1.9141725778196126, -2.6507468849782825, -0.6378267786300336, 0.004976354391962189]",31578360775.12787
BENCH-LMARENA_SCORE,ga_gen23_eq7,(count + complexity),-1.3603990960079038e+17,0.29597649832062034,0.29597649832062034,1535,"[3.345008121611654, -1.4248341239948044, 0.07398333202813999, -3.8193915976844632, 1.558369642640582]",31578360775.08064
BENCH-LMARENA_SCORE,ga_gen9_eq6,(complexity + count),-1.3603990960079038e+17,0.29597649832062034,0.29597649832062034,1535,"[2.807920397772351, -1.4248341239948044, 0.07398333202813999, -3.5083044232003022, 2.3739335136312123]",31578360775.08064
BENCH-LMARENA_SCORE,ga_gen120_eq9,"(count + wsum(wavg(complexity, complexity), lcm(complexity, complexity), max(count, complexity)))",-1.958974710793516e+17,0.2959764983205401,0.2959764983205401,1535,"[3.5556362613351205, -1.3845545092263567, -0.7513350049604801, -3.8193915976844632, 1.558369642640582]",37894033051.40309
BENCH-LMARENA_SCORE,ga_gen120_eq10,"wsum(count, count, complexity)",-8.706554130837477e+16,0.29597649832044004,0.29597649832044004,1535,"[5.764989341125973, 2.1262032777674214, 0.9154831756781527, -0.22952762265535132, -3.2163102857984267]",25262688498.75981
BENCH-LMARENA_SCORE,ga_gen101_eq11,-(count),-1.3603992005167325e+17,-0.29597649832038003,0.29597649832038003,1535,"[3.930025718180433, -1.3640918248516265, -2.659408575075863, -2.9953424924173904, 3.2504894079340816, -0.9165619106035365, -3.693827957879828]",31578361988.039925
BENCH-LMARENA_SCORE,ga_gen1_eq12,(count + count),-5.441596488537195e+17,0.29597649832038003,0.29597649832038003,1535,"[3.345008121611654, -1.4248341239948044, 0.07398333202813999, -3.8193915976844632, 1.558369642640582]",63156722156.62208
BENCH-LMARENA_SCORE,ga_gen120_eq14,"((p3 ^ count) + lcm(count, complexity))",-1.3603990960108922e+17,0.29597649832038003,0.29597649832038003,1535,"[-0.4450925322165186, -0.8511977465683092, 2.889802798666673, 2.94655680832534e-06, -0.6428829084091213, 2.3667663526871374]",31578360775.115322
BENCH-LMARENA_SCORE,ga_gen120_eq15,"min(avg(complexity, gcd((count / count), lerp(p0, complexity, complexity))), -(count))",-1.3603992005167325e+17,-0.29597649832038003,0.29597649832038003,1535,"[-2.639222889528014, 1.3832994795896307, 4.753492303343176, -0.5421541198224427, 0.2480264192142938]",31578361988.039925
BENCH-LMARENA_SCORE,ga_gen120_eq13,(count + (complexity ^ count)),-1.3603990960068234e+17,0.29597649832038003,0.29597649832038003,1535,"[3.345008121611654, -1.3510907233984184, -0.08499564943813019, -3.884314111347482, 1.3164542291203252]",31578360775.0681
BENCH-LMARENA_SCORE,ga_gen120_eq16,(complexity - count),-1.3603992005156512e+17,-0.29597649832013967,0.29597649832013967,1535,"[3.428745646676549, -2.169724079494036, -0.7086012027102944, -3.33496162604221, 2.817194101119498, 3.945966238354667, -3.6524376402927654]",31578361988.027374
BENCH-LMARENA_SCORE,ga_gen120_eq17,"(count + atan2(complexity, complexity))",-1.3603990960387795e+17,0.295976498319263,0.295976498319263,1535,"[3.345008121611654, -0.7900081055501972, -0.42766319678140435, -2.926168189724376, 1.2791095848643472]",31578360775.43899
BENCH-LMARENA_SCORE,ga_gen120_eq2,"atan2(lerp(p4, count, p1), lcm(complexity, count))",-208.21363453199697,-0.2959764983052313,0.2959764983052313,1535,"[4.1521524325267825, -1.321906104947857, 0.0009566220651953117, -5.191318112792391, 1179137972719652.5, 2.1432471832174027]",1238.3728070246652
BENCH-LMARENA_SCORE,ga_gen120_eq18,"(count × if((complexity + count), σ((complexity ^ complexity)), (complexity - p2)))",-6.924258131744824e+16,0.29349603249564715,0.29349603249564715,1535,"[-0.5091464046952815, 4.110752813503224, 9.113691307951578, 0.5358945145361953, -4.32784324533209, 8.938022233983993]",22529058340.69468
BENCH-MMLU_5,ga_gen120_eq19,"avg(complexity, (if((p0 ^ complexity), complexity, (complexity × count)) × count))",-2147716044373601.8,0.29072931243577205,0.29072931243577205,1925,"[8.473357366239789, 0.08379318280071009, 2.059672893885818, -1.4417022227458478, 0.04311597696777394]",789161247.014942
BENCH-LMARENA_SCORE,ga_gen120_eq0,"gmean(((count / complexity) - (count / p1)), (complexity + (count / p3)))",-2005865.765927849,0.2852649234238931,0.2852649234238931,1535,"[3.72960541879245, -20472778665.566498, 0.0009566220651953117, -2.9398062433624847e+20, 1.558369642640582]",121257.1778551805
BENCH-MMLU_PRO_5,ga_gen120_eq0,"gmean(((count / complexity) - (count / p1)), (complexity + (count / p3)))",-42909515.98682686,0.26569334222590596,0.26569334222590596,1125,"[3.72960541879245, -20472778665.566498, 0.0009566220651953117, -2.9398062433624847e+20, 1.558369642640582]",115036.29676334884
BENCH-LMARENA_SCORE,ga_gen120_eq19,"avg(complexity, (if((p0 ^ complexity), complexity, (complexity × count)) × count))",-106540321625210.3,0.25841355029679264,0.25841355029679264,1535,"[8.473357366239789, 0.08379318280071009, 2.059672893885818, -1.4417022227458478, 0.04311597696777394]",883717421.189783
BENCH-MMLU_PRO_5,ga_gen120_eq1,"gmean((count + complexity), complexity)",-236273.44699235403,0.24758410077281695,0.24758410077281695,1125,"[-1.6672988454058204, 1.621299686358399, 1.2416021795742591, 0.37755900939269316, 2.0894581150406397]",8536.23686039963
BENCH-MMLU_PRO_5,ga_gen120_eq18,"(count × if((complexity + count), σ((complexity ^ complexity)), (complexity - p2)))",-1.292857639366761e+18,0.2228073905488237,0.2228073905488237,1125,"[-0.5091464046952815, 4.110752813503224, 9.113691307951578, 0.5358945145361953, -4.32784324533209, 8.938022233983993]",19967947793.677753
BENCH-MMLU_PRO_5,ga_gen120_eq2,"atan2(lerp(p4, count, p1), lcm(complexity, count))",-7.18128128985648,-0.22270675642525012,0.22270675642525012,1125,"[4.1521524325267825, -1.321906104947857, 0.0009566220651953117, -5.191318112792391, 1179137972719652.5, 2.1432471832174027]",50.23064351064232
BENCH-MMLU_PRO_5,ga_gen120_eq5,"(count + (mod(complexity, gcd(p1, count)) - atan2(complexity, complexity)))",-2.458208325940843e+18,0.22270675628375217,0.22270675628375217,1125,"[3.345008121611654, -1.6397434316328978, 0.07398333202813999, -3.8193915976844632, 2.34077639523749]",27533880436.48226
BENCH-MMLU_PRO_5,ga_gen120_eq16,(complexity - count),-2.4582083355863265e+18,-0.22270675628349057,0.22270675628349057,1125,"[3.428745646676549, -2.169724079494036, -0.7086012027102944, -3.33496162604221, 2.817194101119498, 3.945966238354667, -3.6524376402927654]",27533880490.500786
BENCH-MMLU_PRO_5,ga_gen120_eq15,"min(avg(complexity, gcd((count / count), lerp(p0, complexity, complexity))), -(count))",-2.4582083355868027e+18,-0.22270675628343503,0.22270675628343503,1125,"[-2.639222889528014, 1.3832994795896307, 4.753492303343176, -0.5421541198224427, 0.2480264192142938]",27533880490.503452
BENCH-MMLU_PRO_5,ga_gen1_eq12,(count + count),-9.832833313610291e+18,0.22270675628343503,0.22270675628343503,1125,"[3.345008121611654, -1.4248341239948044, 0.07398333202813999, -3.8193915976844632, 1.558369642640582]",55067760900.53784
BENCH-MMLU_PRO_5,ga_gen101_eq11,-(count),-2.4582083355868027e+18,-0.22270675628343503,0.22270675628343503,1125,"[3.930025718180433, -1.3640918248516265, -2.659408575075863, -2.9953424924173904, 3.2504894079340816, -0.9165619106035365, -3.693827957879828]",27533880490.503452
BENCH-MMLU_PRO_5,ga_gen120_eq13,(count + (complexity ^ count)),-2.458208326007829e+18,0.22270675628343503,0.22270675628343503,1125,"[3.345008121611654, -1.3510907233984184, -0.08499564943813019, -3.884314111347482, 1.3164542291203252]",27533880436.857407
BENCH-MMLU_PRO_5,ga_gen120_eq14,"((p3 ^ count) + lcm(count, complexity))",-2.458208326016419e+18,0.22270675628343498,0.22270675628343498,1125,"[-0.4450925322165186, -0.8511977465683092, 2.889802798666673, 2.94655680832534e-06, -0.6428829084091213, 2.3667663526871374]",27533880436.90551
BENCH-MMLU_PRO_5,ga_gen120_eq10,"wsum(count, count, complexity)",-1.573253327878769e+18,0.2227067562834211,0.2227067562834211,1125,"[5.764989341125973, 2.1262032777674214, 0.9154831756781527, -0.22952762265535132, -3.2163102857984267]",22027104344.121853
BENCH-MMLU_PRO_5,ga_gen120_eq9,"(count + wsum(wavg(complexity, complexity), lcm(complexity, complexity), max(count, complexity)))",-3.539819990604301e+18,0.22270675628339806,0.22270675628339806,1125,"[3.5556362613351205, -1.3845545092263567, -0.7513350049604801, -3.8193915976844632, 1.558369642640582]",33040656529.61006
BENCH-MMLU_PRO_5,ga_gen23_eq7,(count + complexity),-2.4582083260083057e+18,0.22270675628337952,0.22270675628337952,1125,"[3.345008121611654, -1.4248341239948044, 0.07398333202813999, -3.8193915976844632, 1.558369642640582]",27533880436.860077
BENCH-MMLU_PRO_5,ga_gen9_eq6,(complexity + count),-2.4582083260083057e+18,0.22270675628337952,0.22270675628337952,1125,"[2.807920397772351, -1.4248341239948044, 0.07398333202813999, -3.5083044232003022, 2.3739335136312123]",27533880436.860077
BENCH-MMLU_PRO_5,ga_gen120_eq8,"lcm((complexity + count), hypot(complexity, p1))",-2.4582083260168955e+18,0.22270675628337946,0.22270675628337946,1125,"[-0.7043857716020996, -0.3453061978063815, 1.9141725778196126, -2.6507468849782825, -0.6378267786300336, 0.004976354391962189]",27533880436.908184
BENCH-MMLU_PRO_5,ga_gen120_eq4,"wsum(wsum(count, complexity, p4), asin(complexity), lcm(complexity, complexity))",-1.1854560573207197e+17,0.22270675628329076,0.22270675628329076,1125,"[0.4605899833801846, 4.237526794834554, 8.885319707140134, 1.0887129529594675, -29342646736.32994]",6046454785.160574
BENCH-MMLU_PRO_5,ga_gen120_eq3,"wavg(hypot(complexity, complexity), lcm(avg(avg(count, count), count), count))",-2.2123874833582694e+17,0.2227067562832521,0.2227067562832521,1125,"[0.35782405695934405, -0.8912207312495957, 1.6051725340205698, 0.06792079907652124, 0.08315473110780781]",8260164112.298179
BENCH-MMLU_PRO_5,ga_gen120_eq17,"(count + atan2(complexity, complexity))",-2.4582083260752916e+18,0.22270675628306244,0.22270675628306244,1125,"[3.345008121611654, -0.7900081055501972, -0.42766319678140435, -2.926168189724376, 1.2791095848643472]",27533880437.235226
BENCH-MMLU_PRO_5,ga_gen120_eq19,"avg(complexity, (if((p0 ^ complexity), complexity, (complexity × count)) × count))",-21639990362077.582,0.20430402832696928,0.20430402832696928,1125,"[8.473357366239789, 0.08379318280071009, 2.059672893885818, -1.4417022227458478, 0.04311597696777394]",81693332.22621453
