Rank|Models|Num_Models|Equation|MSE|Parameters|Run_Title
13|anthropic/claude-sonnet-4, openai/gpt-5, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7174125910|a=0.1349302828; b=0.6849155426; c=-0.7902872562; d=-1.8439246416|claude-sonnet-4-gpt-5-grok-4-fast--eq4
14|google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7175740004|a=0.0792936832; b=0.6744533181; c=-0.2135665417; d=-1.1181176901|gemini-2.5-pro-gemma-3-27b-it-gpt-5-grok-4-fast--eq4
15|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7177488804|a=0.1460632831; b=0.5946722627; c=-0.7831848264; d=-1.5881223679|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-gpt-5--eq4
16|google/gemini-2.5-pro, x-ai/grok-4-fast|2|d * x**3 + c * x**2 + b * x + a|1.7182053328|a=0.0924775973; b=0.5945017338; c=-0.2862902582; d=-0.9505006075|gemini-2.5-pro-grok-4-fast--eq4
17|openai/gpt-5|1|d * x**3 + c * x**2 + b * x + a|1.7182129622|a=0.0290354434; b=0.3922289610; c=0.2046221346; d=-0.0422499888|gpt-5--eq4
18|openai/gpt-5|1|c * x**2 + b * x + a|1.7182277441|a=0.0279303696; b=0.3754781485; c=0.2133050859|gpt-5--eq3
19|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7182853222|a=0.1223993450; b=0.6465190649; c=-0.6051460505; d=-1.5275022984|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-gpt-5-grok-4-fast--eq4
20|google/gemma-3-27b-it, openai/gpt-5|2|d * x**3 + c * x**2 + b * x + a|1.7183381319|a=0.0610886291; b=0.6906436682; c=-0.0992273390; d=-1.0860521793|gemma-3-27b-it-gpt-5--eq4
21|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7188711166|a=0.1398088783; b=0.5718451738; c=-0.7944457531; d=-1.6118731499|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-gpt-5--eq4
22|microsoft/phi-4|1|c * x**2 + b * x + a|1.7191350460|a=0.1484039128; b=0.1762568057; c=-0.9222893119|phi-4--eq3
23|anthropic/claude-sonnet-4, google/gemma-3-27b-it, openai/gpt-5|3|d * x**3 + c * x**2 + b * x + a|1.7191777229|a=0.1387577802; b=0.6145648360; c=-0.7970925570; d=-1.7177239656|claude-sonnet-4-gemma-3-27b-it-gpt-5--eq4
24|google/gemini-2.5-pro, google/gemma-3-27b-it, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7193627357|a=0.0733136311; b=0.6309695840; c=-0.2001779377; d=-1.0605778694|gemini-2.5-pro-gemma-3-27b-it-grok-4-fast--eq4
25|anthropic/claude-sonnet-4, google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7195248604|a=0.1318051219; b=0.6161404848; c=-0.6667216420; d=-1.5014427900|claude-sonnet-4-gemini-2.5-pro-gpt-5-gpt-oss-120b-grok-4-fast--eq4
26|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7195385695|a=0.1187350973; b=0.6222379804; c=-0.6155022383; d=-1.5303254128|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-gpt-5-grok-4-fast--eq4
27|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7197545767|a=0.1375410557; b=0.5906044245; c=-0.6917768121; d=-1.4788577557|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-gpt-5-gpt-oss-120b--eq4
28|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7197881937|a=0.1527123749; b=0.4866399169; c=-0.5754266977; d=-0.9289413095|deepseek-chat-v3.1-gemini-2.5-pro-gpt-5-grok-4-fast--eq4
29|google/gemma-3-27b-it, openai/gpt-5, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7198568583|a=0.0426916070; b=0.6699619293; c=-0.0436124951; d=-1.0410108566|gemma-3-27b-it-gpt-5-grok-4-fast--eq4
30|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5|3|d * x**3 + c * x**2 + b * x + a|1.7199372053|a=0.1801624000; b=0.3659100235; c=-0.6960300207; d=-0.7915917635|deepseek-chat-v3.1-gemini-2.5-pro-gpt-5--eq4
31|anthropic/claude-sonnet-4, openai/gpt-5, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7200576067|a=0.1524467468; b=0.5633970499; c=-0.9005782008; d=-1.6868251562|claude-sonnet-4-gpt-5-gpt-oss-120b--eq4
32|microsoft/phi-4, openai/gpt-oss-120b|2|d * x**3 + c * x**2 + b * x + a|1.7200794220|a=0.1232562810; b=-0.0069865030; c=-0.6329296827; d=0.8498392105|phi-4-gpt-oss-120b--eq4
33|openai/gpt-5|1|b * x + a|1.7200798988|a=0.0720983893; b=0.3269135952|gpt-5--eq2
34|anthropic/claude-sonnet-4, google/gemma-3-27b-it, openai/gpt-5, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7200835943|a=0.1093336791; b=0.6693810225; c=-0.5553750992; d=-1.5936949253|claude-sonnet-4-gemma-3-27b-it-gpt-5-grok-4-fast--eq4
35|google/gemini-2.5-pro, meta-llama/llama-4-maverick|2|d * x**3 + c * x**2 + b * x + a|1.7202334404|a=0.0941897482; b=0.5409080982; c=-0.3388871253; d=-1.0185055733|gemini-2.5-pro-llama-4-maverick--eq4
36|google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5|3|d * x**3 + c * x**2 + b * x + a|1.7203027010|a=0.0919921324; b=0.6089929342; c=-0.2909014821; d=-1.0544661283|gemini-2.5-pro-llama-4-maverick-gpt-5--eq4
37|google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7207187414|a=0.0734827593; b=0.6198630333; c=-0.2139418721; d=-1.0402264595|gemini-2.5-pro-llama-4-maverick-gpt-5-grok-4-fast--eq4
38|anthropic/claude-sonnet-4, google/gemini-2.5-pro, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7207854986|a=0.1629641652; b=0.3848725259; c=-1.0444554090; d=-1.4714255333|claude-sonnet-4-gemini-2.5-pro-gpt-oss-120b--eq4
39|google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7208502293|a=0.1089928076; b=0.5565708280; c=-0.3070307076; d=-0.8210608959|gemini-2.5-pro-gpt-5-gpt-oss-120b--eq4
40|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7209557295|a=0.1164703742; b=0.6188703179; c=-0.5404068828; d=-1.4034035206|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-gpt-5-gpt-oss-120b-grok-4-fast--eq4
41|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7211464643|a=0.1309610903; b=0.5706303120; c=-0.6878159642; d=-1.4815052748|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
42|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7211469412|a=0.1285630465; b=0.5418278575; c=-0.4621294737; d=-0.9970027804|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5-grok-4-fast--eq4
43|google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7211529016|a=0.0968041271; b=0.6054703593; c=-0.2766429782; d=-0.9934208393|gemini-2.5-pro-gemma-3-27b-it-gpt-5-gpt-oss-120b--eq4
44|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7212836742|a=0.1585531533; b=0.4286622703; c=-0.6107689142; d=-0.8346378803|deepseek-chat-v3.1-gemini-2.5-pro-gpt-5-gpt-oss-120b--eq4
45|google/gemini-2.5-pro, openai/gpt-oss-120b|2|d * x**3 + c * x**2 + b * x + a|1.7214440107|a=0.1265231222; b=0.5028616190; c=-0.4441441596; d=-0.8238197565|gemini-2.5-pro-gpt-oss-120b--eq4
46|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7215696573|a=0.1502343565; b=0.4793500006; c=-0.5604037046; d=-0.9379456043|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5--eq4
47|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7216351032|a=0.1695863158; b=0.3771632612; c=-0.9383093715; d=-1.2366354465|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gpt-5-gpt-oss-120b--eq4
48|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7218178511|a=0.1617627740; b=0.4349380732; c=-0.8635995388; d=-1.2799751759|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gpt-5-grok-4-fast--eq4
49|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7218519449|a=0.1048185527; b=0.6027044654; c=-0.4935066998; d=-1.3737530708|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-grok-4-fast--eq4
50|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|5|d * x**3 + c * x**2 + b * x + a|1.7218960524|a=0.1213217750; b=0.5630657077; c=-0.6144185066; d=-1.4048448801|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5--eq4
51|google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7219005823|a=0.1051432118; b=0.5688813329; c=-0.3476914763; d=-0.9924492836|gemini-2.5-pro-gemma-3-27b-it-gpt-oss-120b--eq4
52|openai/gpt-5, x-ai/grok-4-fast|2|d * x**3 + c * x**2 + b * x + a|1.7219136953|a=0.0372801311; b=0.5535907149; c=0.0068580876; d=-0.6459603310|gpt-5-grok-4-fast--eq4
53|google/gemini-2.5-pro, microsoft/phi-4|2|d * x**3 + c * x**2 + b * x + a|1.7220159769|a=0.1572194695; b=0.1282733381; c=-0.8126277924; d=-0.1656208932|gemini-2.5-pro-phi-4--eq4
54|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7220222950|a=0.0677274689; b=0.6087664962; c=-0.1844978482; d=-1.0286365747|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-grok-4-fast--eq4
55|anthropic/claude-sonnet-4, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7220426798|a=0.1287034303; b=0.5948131680; c=-0.6654348373; d=-1.5186396837|claude-sonnet-4-gemma-3-27b-it-gpt-5-gpt-oss-120b--eq4
56|google/gemini-2.5-pro, microsoft/phi-4|2|c * x**2 + b * x + a|1.7221494913|a=0.1541471332; b=0.0827447623; c=-0.7803584933|gemini-2.5-pro-phi-4--eq3
57|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7221747637|a=0.0824980661; b=0.5920332670; c=-0.2477680147; d=-1.0235732794|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5--eq4
58|google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7222239971|a=0.0770213753; b=0.6028368473; c=-0.1943130195; d=-0.9559611678|gemini-2.5-pro-gemma-3-27b-it-gpt-5-gpt-oss-120b-grok-4-fast--eq4
59|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7222721577|a=0.1345954388; b=0.4885739088; c=-0.4894251823; d=-0.8722491264|deepseek-chat-v3.1-gemini-2.5-pro-gpt-5-gpt-oss-120b-grok-4-fast--eq4
60|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7222871780|a=0.1530261934; b=0.4679905772; c=-0.7820891738; d=-1.2546600103|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gpt-5-gpt-oss-120b-grok-4-fast--eq4
61|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7223737240|a=0.1691755652; b=0.3347935677; c=-1.1081533432; d=-1.3734953403|claude-sonnet-4-gemini-2.5-pro-phi-4-gpt-5--eq4
62|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7223926783|a=0.1117906570; b=0.5954806209; c=-0.5377448797; d=-1.3869626522|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq4
63|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7224062681|a=0.1387291700; b=0.4936878979; c=-0.5157453418; d=-0.9323288202|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5-gpt-oss-120b--eq4
64|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7224068642|a=0.1425053328; b=0.4797278941; c=-0.7889188528; d=-1.3871468306|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-gpt-oss-120b--eq4
65|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7224799395|a=0.1744804978; b=0.2907953858; c=-1.0205496550; d=-1.1931689978|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gpt-5--eq4
66|microsoft/phi-4, openai/gpt-oss-120b|2|c * x**2 + b * x + a|1.7225502729|a=0.1316422373; b=0.2251304835; c=-0.7009987235|phi-4-gpt-oss-120b--eq3
67|google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7225784063|a=0.0825522691; b=0.5556615591; c=-0.2036726028; d=-0.7904602289|gemini-2.5-pro-gpt-5-gpt-oss-120b-grok-4-fast--eq4
68|google/gemini-2.5-pro, meta-llama/llama-4-maverick, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7226669788|a=0.0672073439; b=0.5670597553; c=-0.2068029642; d=-0.9817822576|gemini-2.5-pro-llama-4-maverick-grok-4-fast--eq4
69|google/gemma-3-27b-it, x-ai/grok-4-fast|2|d * x**3 + c * x**2 + b * x + a|1.7226749659|a=0.0211456306; b=0.6191701293; c=0.0289539639; d=-0.9794648886|gemma-3-27b-it-grok-4-fast--eq4
70|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7227767706|a=0.1442772299; b=0.4895040393; c=-0.7120140195; d=-1.2497975826|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5-grok-4-fast--eq4
71|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7227909565|a=0.1612155586; b=0.3916735053; c=-0.9559806585; d=-1.2617220879|claude-sonnet-4-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq4
72|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7228231430|a=0.1541519612; b=0.4444462061; c=-0.7855814695; d=-1.2212888002|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5-gpt-oss-120b--eq4
73|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7228609324|a=0.1197828576; b=0.5300191641; c=-0.4216946959; d=-0.9474115968|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5-gpt-oss-120b-grok-4-fast--eq4
74|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, openai/gpt-5|3|d * x**3 + c * x**2 + b * x + a|1.7228899002|a=0.1297139674; b=0.5490376949; c=-0.7835460901; d=-1.6430346966|claude-sonnet-4-llama-4-maverick-gpt-5--eq4
75|anthropic/claude-sonnet-4, google/gemini-2.5-pro, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7229051590|a=0.1386474222; b=0.4760121107; c=-0.8412572742; d=-1.4822399616|claude-sonnet-4-gemini-2.5-pro-grok-4-fast--eq4
76|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7229609489|a=0.1176026389; b=0.5631983280; c=-0.5652680993; d=-1.3405337334|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
77|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|d * x**3 + c * x**2 + b * x + a|1.7231191397|a=0.1388529688; b=0.5036553741; c=-0.6646040082; d=-1.2260166407|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5-gpt-oss-120b-grok-4-fast--eq4
78|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7231345177|a=0.1189336479; b=0.5393331051; c=-0.6276602745; d=-1.3899320364|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-grok-4-fast--eq4
79|deepseek/deepseek-chat-v3.1, openai/gpt-5, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7231376171|a=0.1417148560; b=0.4562720060; c=-0.4907586873; d=-0.7893657684|deepseek-chat-v3.1-gpt-5-grok-4-fast--eq4
80|anthropic/claude-sonnet-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7231405973|a=0.1180205345; b=0.6104577184; c=-0.5975657105; d=-1.4793838263|claude-sonnet-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
81|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5|3|d * x**3 + c * x**2 + b * x + a|1.7231711149|a=0.1447099596; b=0.3474799097; c=-0.6203076839; d=-0.5894881487|gemini-2.5-pro-phi-4-gpt-5--eq4
82|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7231978178|a=0.1046138629; b=0.6144253612; c=-0.5511181951; d=-1.5233584642|claude-sonnet-4-llama-4-maverick-gpt-5-grok-4-fast--eq4
83|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7232097387|a=0.1214527190; b=0.5061264038; c=-0.4614191055; d=-0.9618587494|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5-grok-4-fast--eq4
84|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7233312130|a=0.1288195550; b=-0.1268951744; c=-0.5426360965; d=0.6900982261|deepseek-chat-v3.1-phi-4-gpt-oss-120b--eq4
85|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7233697176|a=0.1427154690; b=0.2224002481; c=-0.6797661185; d=-0.2107681930|gemini-2.5-pro-phi-4-gpt-oss-120b--eq4
86|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5|5|d * x**3 + c * x**2 + b * x + a|1.7233830690|a=0.1587037593; b=0.4015573561; c=-0.8364116549; d=-1.2067861557|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5--eq4
87|deepseek/deepseek-chat-v3.1, openai/gpt-5|2|d * x**3 + c * x**2 + b * x + a|1.7233875990|a=0.1722734720; b=0.2747683227; c=-0.5972415805; d=-0.5242906809|deepseek-chat-v3.1-gpt-5--eq4
88|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-5, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7234138250|a=0.1158347279; b=0.5424311161; c=-0.3919750154; d=-0.9535871744|deepseek-chat-v3.1-gemma-3-27b-it-gpt-5-grok-4-fast--eq4
89|anthropic/claude-sonnet-4, google/gemini-2.5-pro, openai/gpt-oss-120b, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7234405279|a=0.1327668726; b=0.5081019998; c=-0.7308400869; d=-1.3923302889|claude-sonnet-4-gemini-2.5-pro-gpt-oss-120b-grok-4-fast--eq4
90|anthropic/claude-sonnet-4, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7234932184|a=0.1037650481; b=0.6189854741; c=-0.4782909155; d=-1.3970664740|claude-sonnet-4-gemma-3-27b-it-gpt-5-gpt-oss-120b-grok-4-fast--eq4
91|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|d * x**3 + c * x**2 + b * x + a|1.7235156298|a=0.1022550166; b=0.5860527158; c=-0.4569957256; d=-1.2921427488|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq4
